2007-03-01,GPW,24.1,24.2,25.81,23.81,4200
2007-11-14,GDI,34.92,33.31,34.92,33.24,405900
2005-10-12,GY,18.1,17.9,18.15,17.89,606500
1986-01-30,GAS,11.81,11.57,11.81,11.44,371200
1997-09-29,GGT,5.46,5.55,5.59,5.46,13200
2000-09-07,GF,13.56,13.75,13.88,13.56,16100
2004-06-09,GLW,12.8,12.68,12.95,12.57,6731700
2009-01-21,GBE,1.04,1,1.05,0.98,118800
2006-03-20,GJM,20.05,20.34,20.36,20.05,77900
2001-06-08,GPC,29,29.07,29.13,28.83,187600
2002-01-18,GTY,19.35,19.65,19.9,19.21,290100
2006-04-12,GRA,13.6,13.86,13.9,13.51,390300
1998-06-10,GLW,36.69,36.81,37.25,36.38,3725100
2004-10-28,GGB,14.7,14.55,14.7,14.29,1663200
2006-08-21,GFY,17.27,17.26,17.27,17.21,5500
2007-02-16,GYC,23.2,23.4,23.4,23.2,2000
1993-06-04,GT,40.13,41.13,41.13,40,430300
2009-03-23,GA,7.29,7.15,7.29,6.98,339600
1983-05-13,GRA,6.77,6.79,6.84,6.68,129200
2000-12-29,GY,9.62,9.62,9.81,9.62,82900
1971-09-01,GE,62,62.13,62.88,61.63,1459200
1997-06-20,GAM,23.5,23.62,23.75,23.5,141300
2009-01-23,GES,15.15,15.41,15.81,14.88,910900
2009-09-21,GR,55.24,54.93,55.44,54.67,1060500
1997-09-05,GTC,162.08,163.15,164.44,162.08,
1996-08-05,GAB,6.25,6.25,6.25,6.17,252800
2004-08-23,GMW,24.95,24.95,24.95,24.95,
2007-06-04,GLS,28.35,28.34,28.4,28.09,177900
2004-09-28,GD,99,100.15,100.35,98.59,1125200
1997-06-12,GCH,12.5,12.34,12.59,12.25,106600
2009-03-17,GB,18.83,19.38,19.44,18.47,179100
2009-12-02,GY,8.24,8.4,8.43,8.04,857000
2001-09-28,GFF,10.4,12.2,12.2,10.4,135500
2001-10-01,GF,5.3,5.3,5.3,5.22,64900
1997-08-26,GR,39.09,39.14,39.2,38.91,274200
2009-08-10,GJE,21.89,21.94,21.94,21.87,600
2007-10-22,GCA,10.02,10.33,10.49,10,204100
1995-01-18,GLW,31.5,31.75,31.87,31.37,2019900
2006-03-24,GJN,24.52,24.52,24.52,24.52,
2009-10-05,GPW,25.15,25.14,25.17,24.98,2400
1997-04-02,GAB,6.96,6.87,7.05,6.87,484900
2007-09-11,GRS,8,8.83,9.07,7.85,1471500
2006-09-25,GE,34.33,34.89,34.94,34.33,22462200
1992-03-31,GMT,20.77,20.31,20.86,20.31,149400
1999-10-11,GRT,14.06,14.13,14.25,14.06,33000
1996-06-04,GCV,6.85,6.85,6.85,6.76,18300
2007-03-20,GJH,9.64,9.67,9.68,9.63,7900
2005-02-23,GAP,10.71,10.71,11.13,10.71,511500
2006-07-26,GLT,15.6,15.44,15.65,15.15,192500
1989-10-31,GPC,26.86,26.95,27.04,26.77,207700
2006-05-01,GWR,32.75,33.55,33.6,32.26,310000
2008-02-04,GFW,23.82,23.65,24.05,23.6,8200
1993-08-03,GRA,9.63,9.48,9.69,9.48,187900
2009-08-10,GJH,7.06,7.1,7.22,7,109600
2001-05-21,GVA,28.98,29,29.05,28.72,187400
2007-02-21,GTI,8.38,8.56,8.56,8.35,683000
1996-03-05,GRT,16.75,16.87,16.87,16.75,84800
2006-06-07,GET,44.09,43.38,44.52,43.31,195100
2007-10-22,GBE,8.6,8.88,9.2,8.6,94500
2004-09-07,GE,33.05,33.34,33.49,33.03,18990800
2003-07-25,GRR,8.08,8.12,8.2,8.04,24400
1996-12-02,GWW,75.86,75.86,75.86,75.14,177400
1992-06-22,GLT,18.1,18.01,18.1,17.83,5300
2005-03-10,GDF,14.6,14.52,14.67,14.52,7400
2004-12-27,GPN,59.85,58.2,60.1,57.83,1053800
1996-12-10,GET,19.76,19.76,19.99,19.64,83500
2006-08-29,GVA,53.5,53.13,54.1,52.93,980300
2002-05-08,GBX,7.25,7.2,7.25,7.2,800
1992-05-13,GGG,25,25,25,25,1100
2000-09-20,GT,21.62,21,21.69,20.94,1391400
2005-08-02,GJF,24.92,25,25,24.9,3300
2008-02-15,GYB,19.17,19.18,19.66,19.11,11300
2008-11-19,GMXR,32.79,29.77,32.92,29.21,401100
2009-10-30,GKM,17.64,17.76,17.85,17.39,25000
2006-10-05,GIS,55.93,56.03,56.17,55.84,1222900
2007-09-11,GTC,232.34,235.74,236.21,232.34,
2009-12-24,GER,25.07,25.05,25.17,25.03,14400
1996-12-17,GCH,9.73,9.73,9.89,9.73,38500
2007-06-13,GIL,34.75,34.89,35.05,34.3,212900
1992-02-27,GCI,39.21,38.47,39.21,38.47,342600
2007-07-02,GRX,7.9,7.95,8.05,7.75,58300
2008-04-24,GJG,19.94,20.2,20.2,19.94,1300
2006-02-15,GGG,40.4,40.44,40.47,39.96,154500
2002-11-14,GUT,8.38,8.5,8.6,8.35,11500
1988-10-21,GAB,3.11,3.11,3.15,3.08,62800
1996-05-20,GGT,4.34,4.42,4.49,4.34,71800
2006-09-11,GWW,64.8,64.74,65.19,64.45,495700
1995-07-25,GAB,6.08,6.16,6.16,6.08,134900
1988-11-17,GAB,2.96,2.92,3,2.88,119500
1982-09-08,GE,76.62,75.75,77.62,75.5,22502400
2009-09-18,GKK,1.86,1.94,2.05,1.79,1379100
2004-06-15,GAB,8.16,8.23,8.29,8.16,119400
2008-01-23,GMK,11.39,11.39,11.46,10.89,58400
2007-01-25,GDV,21,20.96,21.07,20.91,257400
1996-08-16,GTI,37.37,37.37,37.37,37,183600
2009-07-21,GY,2.11,2.06,2.16,2.03,599400
1991-07-09,GNI,25.53,25.42,25.53,25.42,1500
1995-06-28,GWW,54.31,54.31,54.43,53.96,179400
2009-03-23,GEF,32.58,34.22,34.22,32.36,316800
1988-07-18,GLW,59.25,58.88,59.38,58.63,1020000
1995-09-11,GTI,29.25,28.75,29.25,28.75,57300
1997-08-06,GY,13.66,13.97,13.97,13.6,224100
1999-10-12,GGG,33,33.25,33.38,33,119100
2005-10-18,GIS,49.25,49.03,49.38,49.03,1562900
2008-07-28,GS,178.94,172.9,182.28,172.23,9264500
2004-10-04,GEC,25.34,25.4,25.45,25.29,61200
2009-10-13,GJE,23.31,23.25,23.44,22.93,3700
1987-07-20,GPC,26.54,26.37,26.54,26.29,120800
2008-06-04,GT,23.9,24.72,25.02,23.77,5119900
2004-08-23,GPC,38.12,38,38.38,37.93,507600
2005-12-27,GPU,25.7,25.77,25.78,25.6,3400
2000-02-07,GDP,5.5,5.12,5.56,5.06,35900
2009-09-01,GMA,15.79,16.06,16.17,15.79,11700
1989-05-04,GCI,33.59,33.59,33.78,32.8,725800
1994-02-23,GLT,13.32,13.52,13.61,13.32,8700
2006-04-13,GTY,27.29,27.36,27.54,27.05,38200
2006-07-14,GFF,23.8,23.32,23.92,23.2,353100
1996-05-28,GT,51.25,51.38,51.5,51.13,261100
2002-12-26,GUT,8.83,8.8,8.95,8.8,36600
1994-11-17,GDI,9.25,9.5,9.5,9.25,6600
1969-01-03,GE,95.37,95.75,96.25,95.37,2784000
2002-05-08,GTI,13.25,13.37,13.5,12.82,62700
2008-08-15,GSK,47.16,47.53,47.72,47.16,1232000
1994-10-25,GNI,26.56,26.7,26.85,26.56,700
1992-06-08,GXP,21.5,21.62,21.75,21.5,299000
2005-04-26,GNA,5.53,5.47,5.56,5.45,179200
2005-04-13,GPX,7.8,7.62,7.8,7.46,8500
2005-08-31,GJH,9.42,9.42,9.42,9.42,
1998-07-02,GF,12.87,12.69,12.87,12.65,29000
2008-04-30,GBL,48.81,46.01,48.81,46,95300
1999-11-12,GR,21.9,21.9,22.08,21.84,454200
2007-01-04,GS,200.22,198.85,200.67,198.07,6460200
1999-07-15,GRA,18.75,18.62,19.37,18.38,365900
2007-09-14,GJB,23.65,23.65,23.65,23.65,200
1999-12-09,GY,9.84,9.77,9.96,9.77,72900
2006-10-27,GET,47.1,46.68,47.49,46.59,111500
2007-04-20,GCO,48.85,49.98,50.03,48.55,6336200
2000-08-21,GDI,14.69,14.62,14.75,14.56,66800
2007-03-09,GAJ,25.63,25.59,25.63,25.47,6100
2006-12-12,GCS,17.14,17.2,17.31,17.12,88700
2007-08-23,GUL,23.36,23.8,23.8,23.21,2200
2007-11-16,GKK,23.5,23.03,23.75,22.65,574700
2008-11-03,GBL,37.35,37.45,39.36,37,42400
2008-11-06,GPD,22.39,22.4,22.66,22.09,13000
1986-10-29,GSK,13.25,13.13,13.25,13.13,1976800
2008-06-03,GLS,12.99,13.04,13.32,12.85,260800
2002-01-30,GAB,10.65,10.65,10.65,10.52,236000
2010-01-11,GAH,25.03,25,25.06,24.97,5300
2008-06-03,GJI,24.1,24.1,24.1,24.1,20000
1983-08-05,GT,29.25,29.75,29.75,29.12,415200
2000-10-05,GAM,41.75,41.75,41.75,41.62,4300
1999-07-06,GG,5.13,5.13,5.13,5.13,
1989-12-29,GCI,33.93,34.63,34.63,33.83,252400
2009-08-14,GOM,16.05,16.34,16.51,16.05,20700
2007-05-09,GAP,30.97,31.02,31.24,30.82,341200
2006-10-10,GJH,9.6,9.55,9.6,9.55,3000
1988-02-09,GXP,28.75,28.5,28.75,28.5,55000
2006-09-18,GBX,28.75,28.93,29.77,28.66,439000
1984-11-16,GD,28.23,27.91,28.39,27.91,950400
1995-06-12,GRB,15.53,15.76,15.76,15.53,7500
2007-02-02,GER,25.97,26.05,26.07,25.97,7300
2003-04-02,GAM,23.73,24.05,24.14,23.73,31500
2008-12-09,GJN,10.99,10.99,10.99,10.99,100
2007-02-28,GIB,8.42,8.46,8.5,8.28,214800
2004-10-29,GMT,27.27,27.28,27.5,27.19,170500
2008-10-14,GIS,65.22,64.42,66,64.03,7314500
2006-10-25,GWF,23.63,23.66,23.73,23.63,4800
2001-03-20,GRB,7,6.6,7.08,6.5,890400
2005-12-19,GMK,13.09,13.35,13.4,12.85,34200
2007-11-07,GGG,39.38,39.03,39.93,38.9,523300
2007-02-07,GCH,25.75,25.59,25.97,25.3,298700
2002-07-29,GFI,9.3,10.02,10.2,9.24,4692100
2005-07-20,GSK,46.83,47.04,47.13,46.46,1561000
2006-03-16,GDF,11.42,11.5,11.53,11.42,25500
2001-06-13,GG,10.75,10.92,10.95,10.7,199400
1995-11-24,GSK,27.37,27.37,27.62,27.12,221400
1995-04-06,GSK,23.37,23.62,23.62,23.37,981600
2007-08-27,GCV,8.67,8.62,8.67,8.54,12800
1996-12-09,GTC,119.27,123.01,123.01,119.27,
2001-07-13,GAI,5.24,5.5,5.5,5.24,18700
2009-07-22,GOF,13.3,13.13,13.32,12.95,20300
2005-04-28,GFW,25,25.1,25.1,25,7000
2007-10-04,GPS,18.72,18.4,18.88,18.32,8635400
2008-08-08,GFY,14.11,14.14,14.16,14.11,13500
2008-08-22,GSH,19.9,19.84,20.05,19.63,22500
1992-05-01,GAB,4.9,4.84,4.9,4.84,51400
2007-02-07,GET,56.32,56.49,56.72,56.04,128800
1998-05-11,GLT,16.38,16.44,16.44,16.21,14800
2008-02-01,GTI,15.08,15.78,15.93,15.06,1436900
1996-12-27,GAB,6.78,6.69,6.78,6.69,492100
2000-03-17,GAM,38.25,38.75,38.94,38.25,30700
1964-10-23,GE,88.5,88.62,88.62,88,883200
2006-12-04,GJD,24.7,24.92,24.92,24.66,2400
2004-04-26,GEO,23.9,23.91,23.95,23.8,121600
2008-03-27,GIM,9.65,9.63,9.71,9.55,149400
1991-01-09,GD,10.51,10.15,10.51,9.8,1667200
2008-05-02,GG,34.95,35.89,36.45,34.95,6575000
1997-01-16,GFF,12.5,12.38,12.5,12.38,9500
2008-01-24,GCH,21.65,21.61,22.25,21.31,266400
2007-01-03,GED,24.85,24.89,24.92,24.76,33300
2009-06-02,GGB,11.04,11.57,11.61,10.97,11267200
2008-09-25,GAP,11.32,11.57,11.77,11.15,656300
2000-06-06,GBX,8.5,9,9,8.5,15800
1990-04-09,GTY,21.75,22,22.12,21.62,44200
2004-10-20,GGT,9.11,9.17,9.17,9.02,15200
2002-06-17,GRA,3,3,3.24,2.92,389100
2009-11-20,GSI,4.05,4.12,4.19,4.03,327700
2000-04-25,GIM,5.81,5.75,5.87,5.75,109800
2007-02-20,GJD,24.85,24.85,24.85,24.85,
1991-10-28,GLW,76.25,77.25,77.25,75.75,960000
2008-09-15,GSC,63.19,62.69,63.42,62.69,1300
1991-01-15,GIM,3.63,3.63,3.68,3.63,272000
2007-07-10,GBL,60.2,59.18,60.46,59.01,55400
1994-12-06,GT,33.63,33.5,33.75,33.13,229800
2001-04-30,GDP,6.45,6.25,6.5,6.25,8100
2010-01-13,GTC,219.4,221.36,221.91,218.08,
2004-12-08,GDI,33.04,33.45,33.55,33.04,226000
1999-11-22,GFF,8.38,8,8.63,7.87,50600
2007-07-25,GWR,29.75,28.49,29.95,28.13,623800
2006-04-05,GMR,33.35,34,34,33.26,278700
1988-11-09,GPC,24.78,24.87,25.13,24.52,241000
2001-07-31,GMA,25.34,25.25,25.4,25.22,23300
1990-12-18,GNI,18.68,18.47,18.68,18.27,1200
1998-03-20,GDI,29.12,28.38,29.16,28.38,42800
1989-03-06,GGG,18.5,19.5,19.5,18.5,151500
1997-10-07,GEO,35.25,35.25,35.25,34.88,846400
2005-10-19,GDP,19.9,20.45,20.45,19.27,289300
1998-03-06,GAM,27.56,27.5,27.69,27.31,12300
2006-08-11,GJE,22.69,22.8,22.8,22.69,700
2002-07-24,GY,9.7,9.99,10.09,9.5,252600
2005-01-18,GMW,24.95,24.95,24.95,24.95,
1987-04-07,GAM,20.38,20.62,20.75,20.38,7000
1972-04-17,GT,32.88,33.13,33.13,32.75,81800
2008-10-14,GNW,7.27,6.74,8.01,6.22,11373900
1998-06-15,GGT,7.18,7.13,7.18,7.08,15000
2008-06-23,GKM,14.75,14.2,14.78,14,69300
1996-01-04,GAP,21.87,21.27,22.22,21.03,43200
1989-05-09,GMT,38.62,38.7,38.86,38.62,150800
2008-07-09,GJF,20,21,21,19.95,1200
2002-05-15,GRR,8.5,8.73,8.73,8.47,5500
2007-09-12,GOL,19.4,19.19,19.48,19.04,1606000
1998-08-11,GY,10.95,10.63,10.95,10.57,65100
2006-04-13,GHL,70.76,72,72.4,70.2,185500
1995-06-30,GET,24.09,23.06,24.09,23.06,289800
2009-11-09,GEJ,23.23,23.36,23.53,23.22,66500
2009-12-10,GCO,23.95,23.62,24.22,23.52,252100
1995-03-09,GMT,37.8,37.91,38.12,37.7,50000
2008-07-22,GWW,88.65,91.88,91.97,88.54,1070700
2009-03-24,GNA,3.31,3.2,3.31,3.18,1243400
1994-10-25,GGC,39.25,38.2,39.36,37.73,17800
2003-09-15,GGB,16,15.79,16.11,15.78,576000
1994-09-26,GD,38.82,38.82,39.04,38.6,372000
2009-07-21,GED,21.75,21.55,21.78,19.95,64800
1989-11-08,GGG,18.5,18.5,18.5,18.5,14800
2003-12-29,GLW,10.25,10.4,10.4,10.2,7314500
2008-12-22,GEO,19.41,17.79,19.73,17.1,658600
2005-03-24,GPJ,24.94,25.09,25.09,24.81,9700
1987-08-11,GPC,27.13,28.8,28.96,26.96,444800
2004-11-12,GPK,7.48,7.65,7.75,7.36,47300
2000-10-03,GE,58.63,59.06,59.88,58.5,12229500
2004-03-25,GDF,15.06,15.14,15.15,15.03,20600
1992-12-21,GLW,39.38,38.75,39.38,38.75,909000
1995-08-23,GHI,6.74,6.66,6.74,6.66,35300
2008-09-24,GEF,70.7,69.64,71.47,69.45,422900
2006-04-19,GED,23.2,23.14,23.28,23.14,30300
2007-08-09,GJH,8.21,8.21,8.21,8.21,
2007-12-14,GJL,22.81,22.77,23.09,22.76,6400
2005-01-28,GFZ,25.45,25.4,25.45,25.33,21400
2002-04-10,GTY,19.23,19.24,19.33,18.82,208700
1989-12-14,GPC,28.87,28.78,28.96,28.69,207900
2006-05-24,GJG,20.9,20.9,20.9,20.9,300
2008-04-18,GCV,7.23,7.15,7.25,7.07,7900
1969-06-05,GE,93.12,94,94,92.5,1910400
2008-01-14,GEG,25.19,25.19,25.4,25.06,47300
2001-05-21,GAI,4.75,4.75,4.75,4.65,284400
2006-12-04,GGC,20.18,20.27,20.59,20.13,29400
2008-08-14,GKM,11.18,11.81,11.82,11.18,51300
1974-12-30,GE,32.38,32,32.38,31.5,4593600
2001-07-05,GGB,7.39,6.5,7.39,6.5,561600
2006-05-09,GPX,7.2,7.33,7.33,7.11,135000
2007-05-16,GDV,22.17,22.23,22.27,22.15,183300
1991-03-18,GT,22.37,22.25,22.5,21.87,372600
1998-09-25,GR,30.3,31.43,31.9,30.3,384600
2003-07-31,GEC,25.31,25.2,25.38,25.2,213300
1999-12-03,GR,21.74,21.74,22.11,21.62,958800
1989-03-01,GY,5.54,5.5,5.54,5.41,98700
1994-08-08,GRB,13.5,13.39,13.5,13.39,3300
2001-06-01,GBL,39.72,39.35,39.99,39.1,11100
2008-07-02,GPW,23.8,23.52,23.87,23.32,13000
2008-08-04,GJD,12.82,12.8,12.82,12.8,1000
1997-04-23,GDF,13.88,13.75,14,13.75,53000
1994-11-10,GD,36.58,36.24,36.58,36.13,591600
1984-07-17,GIS,32.93,33.16,33.24,32.77,420800
2002-01-03,GAI,5.09,5.05,5.09,5.05,19700
2008-11-20,GEO,15.44,15.68,17,15.29,2925400
2006-12-06,GPU,25.3,25.51,25.65,25.29,4800
1994-03-22,GY,6.21,6.16,6.21,6.16,22600
2009-07-02,GRR,15.5,15.4,15.5,15.37,5400
1986-04-14,GLW,79.25,80.37,80.5,79.12,1582800
1996-01-05,GLW,30.62,30.87,30.87,30.25,1231800
2009-10-06,GMA,16.93,17.3,17.63,16.93,17800
2003-12-31,GFF,20.85,20.26,20.85,20.25,112200
2006-07-06,GMA,21.08,21.2,21.31,21.08,229500
2006-01-09,GD,116.1,116.18,116.47,115.75,1033200
1994-11-16,GFI,15.63,15.63,15.75,15.5,16600
2005-08-11,GJG,24.45,24.46,24.46,24.41,1500
2009-11-02,GJD,15.51,15.51,15.51,15.51,
2005-04-13,GS,111.77,110.01,112,109.73,4684700
1993-04-29,GLW,34.5,35.13,35.25,34.5,1034100
2005-03-30,GFF,22,22.15,22.23,22,89300
2008-02-12,GPK,2.83,3,3.16,2.78,516100
2005-10-25,GUQ,24.44,24.85,24.85,24.44,2200
2003-09-19,GAJ,22.59,22.58,22.6,22.36,13300
1993-01-28,GD,58.07,57.44,58.13,57.12,413600
2009-06-03,GPS,17.93,18.23,18.29,17.93,9665700
1996-12-05,GDF,14,14,14,13.88,25200
1998-12-24,GEO,27.69,27.38,27.81,27.38,41600
2000-02-24,GAM,37,37.12,37.25,36.94,4600
2007-03-20,GFY,17.51,17.55,17.6,17.51,21200
2007-06-08,GJF,24.62,24.77,24.77,24.62,1300
2006-05-23,GPW,22.03,22.09,22.09,22.02,1900
1999-11-15,GRB,19.86,19.98,20.29,19.86,24400
2000-03-03,GIL,31.12,32.25,32.25,31.12,212800
2000-12-20,GPC,22.62,22.56,22.94,22.12,585600
1998-10-08,GR,28.77,27.94,28.82,27.7,230600
2005-09-19,GIM,8.88,8.84,8.9,8.81,187100
1996-08-15,GRT,18.25,18.25,18.62,18.12,67800
1997-10-15,GIS,64.85,65.15,65.5,64.8,620400
1993-12-14,GCH,15.3,14.43,15.3,14.43,144200
2004-09-21,GNI,116.75,115.5,116.75,114,4000
1997-01-14,GTI,37.12,37.63,37.63,37.12,33300
1987-06-23,GCO,5.13,5.13,5.25,5.13,15400
1995-10-19,GGT,4.26,4.18,4.26,4.18,10600
1991-02-11,GXP,35.88,36,36.13,35.88,167600
2002-07-22,GMA,25.26,25.21,25.26,25.11,37000
2006-11-24,GPC,47.31,47.2,47.47,47.04,91000
2007-03-19,GWR,25.87,25.56,25.87,25.45,196100
1998-12-07,GFI,4.63,4.63,4.75,4.63,19200
1999-07-21,GTI,27.25,27.75,27.75,27.19,168300
2007-03-16,GY,13.39,13.32,13.45,13.28,540100
2004-07-29,GPI,29.65,30.1,30.65,29.65,217200
2007-02-02,GNK,31.29,30.79,31.3,30.61,105400
1993-09-16,GAS,23.09,23.19,23.28,23.09,72100
1995-03-24,GR,38.19,38.94,38.94,38.08,361400
1991-03-13,GAS,26.95,27.86,27.86,26.95,72200
2005-09-06,GAI,5.2,5.27,5.29,5.18,26900
1989-07-11,GD,27.53,27.47,27.76,27.47,546400
2009-02-27,GEA,18.7,18.3,19.33,17.83,111600
2008-04-07,GPX,9.03,8.76,9.04,8.65,28000
2000-10-30,GCH,7.81,8.06,8.25,7.81,10900
1987-01-19,GCO,3.88,4.13,4.13,3.88,36600
2008-07-02,GU,11.61,12.23,12.48,11.4,952700
2003-05-23,GME,11.6,11.75,11.9,11.55,905000
2007-07-27,GOM,20.5,20.46,20.7,20.37,53100
1989-05-05,GCO,6.38,6.25,6.5,6.13,122300
1996-05-22,GF,6.28,6.34,6.34,6.28,156500
2000-05-23,GAJ,21.94,22.06,22.06,21.81,3900
1995-01-31,GDI,11.87,11.31,12,11.12,292800
1990-04-09,GY,4.35,4.39,4.39,4.31,36200
2005-09-05,GMW,24.95,24.95,24.95,24.95,
1994-11-01,GCH,11.16,11.08,11.24,11.08,51700
2001-06-27,GR,37.5,37.52,38,37.48,1226900
2004-12-06,GPW,24.74,24.5,24.75,24.5,11100
2003-10-16,GRT,22.2,22.33,22.47,22.16,59300
2002-10-15,GAM,23.86,24.98,24.99,23.86,53000
2004-01-26,GCO,16.76,16.9,16.91,16.55,182300
2003-02-06,GDF,11.75,11.7,11.94,11.7,20500
2001-04-11,GRB,6.6,6.35,6.6,6.35,16800
1999-07-15,GLW,71.75,70.87,72,70.69,2919900
2006-05-25,GLP,20.2,20.74,21.1,20.2,18200
2006-04-18,GY,19.55,19.83,19.89,19.34,352900
2003-06-18,GAB,7.71,7.8,7.88,7.68,203100
2009-12-23,GLS,8.74,8.86,8.89,8.74,86300
1987-10-23,GWW,42.79,43.42,43.42,42.79,446400
1994-03-16,GRT,21.75,21.75,21.87,21.62,113800
2004-10-07,GSH,14.54,14.21,14.54,14.2,33500
2008-08-22,GHI,13.53,13.65,13.69,13.49,29900
1995-04-21,GBX,14.25,14.25,14.5,14.25,4500
2006-05-18,GJN,24,24,24,24,18400
1999-04-20,GVA,25.94,25.94,26.19,25.56,127500
2002-06-13,GPI,38.56,37.1,38.7,36.81,202700
1997-04-30,GEO,16.25,15.88,16.37,15.62,328200
2007-06-04,GTI,16.38,16.27,16.44,16.01,2027700
2004-10-05,GBL,44.4,43.57,44.4,42.7,82700
2004-11-22,GTI,9.05,9.32,9.37,9.05,532600
1994-03-18,GRR,12.53,12.28,12.53,11.92,38700
1996-11-20,GEF,26.27,26.27,26.74,25.79,18200
2004-01-28,GF,7.98,7.63,8,7.61,110300
1998-07-24,GAP,30.97,30.79,31.22,30.48,28500
2006-01-23,GEF,60.45,61.7,62,60.45,128800
2006-07-13,GAP,21.85,21.43,21.85,21.3,358600
2002-08-09,GEO,14.02,14.2,14.45,14.02,376400
2000-12-12,GR,34.31,33.94,34.5,33.62,437800
1992-11-23,GPX,2.38,2.25,2.38,2.06,16600
2006-09-21,GJN,22.3,22.3,22.3,22.3,100
2008-05-27,GSH,25.36,25.54,25.62,25.04,268200
1982-04-06,GD,10.2,10.35,10.35,10,922400
2009-05-22,GCF,13.46,13.48,13.59,13.37,34000
2005-02-08,GEC,26.32,26.35,26.41,26.32,43500
2003-06-27,GPC,32.13,32.22,32.35,31.86,510200
2007-07-19,GUL,22.16,22.07,22.16,22.06,2800
2010-01-19,GJG,21.66,21.57,21.69,21.55,3200
2008-12-29,GJP,10.85,10.75,10.85,10.75,1600
2000-04-14,GGB,24.19,23.5,24.19,23.37,142200
2006-08-18,GJB,24.2,24.1,24.2,24.1,1300
2007-05-11,GET,53.9,54.67,54.72,53.9,200000
2004-08-05,GJF,21.87,21.87,21.87,21.87,
1993-02-12,GPS,35,34.13,35,34.13,1748900
1971-05-07,GE,120.5,120.87,121.25,120.37,4992000
2004-03-26,GIM,9,8.99,9.04,8.98,158000
2006-02-01,GBX,36.3,36.1,37.4,35.75,481400
2002-03-05,GME,19.6,19.25,19.65,19.16,861200
1995-07-31,GGT,4.73,4.97,4.97,4.73,17200
2008-11-06,GTY,18.33,18.36,19.25,18.22,108700
1998-01-08,GWW,95.98,95.43,95.98,94.82,165000
1999-12-14,GTI,19.12,19.12,19.25,18.88,840300
2004-09-15,GNW,22.95,23.3,23.35,22.85,817000
2004-12-22,GBL,49.2,49.6,49.7,49.2,17700
2002-05-01,GAP,25.7,25.78,26.5,25.33,150500
2002-07-09,GG,10,10.78,10.9,10,2101000
1991-10-03,GDP,3.38,3.25,3.38,3.12,2000
1991-12-12,GIS,53.16,53.06,53.36,52.67,349000
1999-10-06,GS,61.92,63.79,63.79,61.61,944200
2004-03-30,GSH,14.6,15.15,15.15,14.53,62200
2007-12-27,GDI,34.21,33.66,34.31,33.6,222600
2008-07-28,GRX,6.23,6.16,6.23,6.16,19600
1998-06-23,GLT,14.27,14.21,14.38,14.21,64200
2008-12-11,GA,5.9,5.97,6.07,5.9,751600
2005-02-28,GRB,6.47,6.41,6.53,6.35,14900
2001-05-02,GIM,6.23,6.27,6.27,6.23,307600
2004-02-04,GDV,19.98,19.89,20,19.88,87200
2009-04-21,GEP,19.98,19.75,19.98,19.53,34000
2008-12-08,GBF,101.79,101.95,101.95,101.43,3200
2003-01-22,GVA,16,16.01,16.25,15.86,86700
1991-08-01,GPC,32.52,32.24,32.52,32.24,412000
2005-12-27,GJO,23.99,24.01,24.15,23.99,6800
2004-09-21,GF,7.44,7.48,7.5,7.43,32800
2008-09-03,GDI,44.39,43.19,44.89,42.79,571000
2009-03-26,GRT,1.39,1.47,1.47,1.35,605500
2002-09-04,GD,74.06,75.87,76.8,74.06,3370800
2002-01-14,GPK,4.79,4.7,4.79,4.7,7900
1998-11-24,GIB,17.19,17.44,18.87,17.19,104600
2007-06-06,GS,227.77,227.35,227.94,224.85,4411400
2006-10-19,GES,54.25,54.25,54.93,53.65,849200
1989-01-26,GPC,25.22,25.66,25.66,25.14,192400
1996-10-04,GG,9.13,9.5,9.5,9.13,4600
1997-12-03,GLF,34.5,34.44,34.5,34.44,1200
2008-11-07,GNV,4.86,4.47,4.86,4.44,5600
2009-01-09,GBE,1.24,1.12,1.24,1.1,181600
1993-03-15,GVA,21.25,21.75,22,20.75,79600
2009-05-01,GNV,3.75,3.7,3.75,3.5,42100
2005-12-29,GEP,23.08,23.05,23.11,22.98,7400
1993-01-15,GSK,21.62,22.25,22.37,21.5,3122800
1994-04-15,GAS,20.82,21.01,21.21,20.82,87000
1999-07-19,GRB,23.65,23.71,23.71,23.34,28800
1997-06-30,GD,72.69,71.5,73.05,71.26,480800
2009-02-18,GPC,30.83,30,31.4,29.7,3421100
2005-04-12,GBX,33.25,32.85,33.88,32.45,172700
2007-06-26,GJG,22.42,22.34,22.42,22.34,900
2001-04-20,GDI,18,17.78,18,17.65,23000
2003-08-11,GMA,24.8,24.76,24.88,24.61,30800
1996-09-30,GY,6.84,6.84,6.9,6.78,182800
2000-12-22,GIB,3.81,3.81,4,3.62,21400
2006-01-03,GAH,24.3,24.52,24.52,24.19,10600
1989-02-02,GAP,42.5,42.5,42.6,42.29,50400
1991-06-05,GIM,3.75,3.75,3.81,3.75,133400
1991-08-09,GWW,42.26,41.92,42.48,41.81,81600
1997-02-03,GPS,28.87,28.87,29.12,28.62,5022000
2009-01-09,GJV,17.5,17.5,17.5,17.5,
1996-03-06,GRT,16.87,16.87,16.87,16.75,81600
2000-12-18,GLW,71.62,64.5,73,63.25,11180300
2007-04-23,GPD,24.3,24.29,24.3,24.29,200
1991-08-07,GGC,20.03,20.03,20.26,20.03,8700
2004-02-11,GWW,48.12,48.25,48.63,47.91,569100
